	0.000000000000000e+00
 9410	9.409999999998642e-11
	0.000000000000000e+00
	-1.999888980025768e-17
	0.000000000000000e+00
	5.550998711577373e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999444900128843e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9411	9.410999999998641e-11
	0.000000000000000e+00
	-1.999889226463061e-17
	0.000000000000000e+00
	5.538676846961976e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999446132315304e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9412	9.411999999998641e-11
	0.000000000000000e+00
	-1.999889472353323e-17
	0.000000000000000e+00
	5.526382333862082e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999447361766615e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9413	9.412999999998641e-11
	0.000000000000000e+00
	-1.999889717697769e-17
	0.000000000000000e+00
	5.514115111543409e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999448588488846e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9414	9.413999999998640e-11
	0.000000000000000e+00
	-1.999889962497612e-17
	0.000000000000000e+00
	5.501875119428816e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999449812488058e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9415	9.414999999998640e-11
	0.000000000000000e+00
	-1.999890206754058e-17
	0.000000000000000e+00
	5.489662297090601e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999451033770292e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9416	9.415999999998639e-11
	0.000000000000000e+00
	-1.999890450468316e-17
	0.000000000000000e+00
	5.477476584215530e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999452252341579e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9417	9.416999999998639e-11
	0.000000000000000e+00
	-1.999890693641588e-17
	0.000000000000000e+00
	5.465317920622551e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999453468207938e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9418	9.417999999998638e-11
	0.000000000000000e+00
	-1.999890936275074e-17
	0.000000000000000e+00
	5.453186246293205e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999454681375371e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9419	9.418999999998638e-11
	0.000000000000000e+00
	-1.999891178369974e-17
	0.000000000000000e+00
	5.441081501295223e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999455891849872e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9420	9.419999999998637e-11
	0.000000000000000e+00
	-1.999891419927483e-17
	0.000000000000000e+00
	5.429003625855358e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999457099637416e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9421	9.420999999998637e-11
	0.000000000000000e+00
	-1.999891660948793e-17
	0.000000000000000e+00
	5.416952560341995e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999458304743967e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9422	9.421999999998636e-11
	0.000000000000000e+00
	-1.999891901435096e-17
	0.000000000000000e+00
	5.404928245212788e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999459507175480e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9423	9.422999999998636e-11
	0.000000000000000e+00
	-1.999892141387578e-17
	0.000000000000000e+00
	5.392930621129524e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999460706937887e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9424	9.423999999998635e-11
	0.000000000000000e+00
	-1.999892380807423e-17
	0.000000000000000e+00
	5.380959628835483e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999461904037117e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9425	9.424999999998635e-11
	0.000000000000000e+00
	-1.999892619695816e-17
	0.000000000000000e+00
	5.369015209184306e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999463098479083e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9426	9.425999999998634e-11
	0.000000000000000e+00
	-1.999892858053936e-17
	0.000000000000000e+00
	5.357097303195186e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999464290269681e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9427	9.426999999998634e-11
	0.000000000000000e+00
	-1.999893095882959e-17
	0.000000000000000e+00
	5.345205852042905e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999465479414797e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9428	9.427999999998634e-11
	0.000000000000000e+00
	-1.999893333184060e-17
	0.000000000000000e+00
	5.333340796982059e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999466665920302e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9429	9.428999999998633e-11
	0.000000000000000e+00
	-1.999893569958411e-17
	0.000000000000000e+00
	5.321502079438305e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999467849792056e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9430	9.429999999998633e-11
	0.000000000000000e+00
	-1.999893806207181e-17
	0.000000000000000e+00
	5.309689640933553e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999469031035908e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9431	9.430999999998632e-11
	0.000000000000000e+00
	-1.999894041931537e-17
	0.000000000000000e+00
	5.297903423134306e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999470209657688e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9432	9.431999999998632e-11
	0.000000000000000e+00
	-1.999894277132643e-17
	0.000000000000000e+00
	5.286143367822438e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999471385663218e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9433	9.432999999998631e-11
	0.000000000000000e+00
	-1.999894511811660e-17
	0.000000000000000e+00
	5.274409416976754e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999472559058303e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9434	9.433999999998631e-11
	0.000000000000000e+00
	-1.999894745969748e-17
	0.000000000000000e+00
	5.262701512602376e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999473729848740e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9435	9.434999999998630e-11
	0.000000000000000e+00
	-1.999894979608062e-17
	0.000000000000000e+00
	5.251019596896305e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999474898040310e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9436	9.435999999998630e-11
	0.000000000000000e+00
	-1.999895212727757e-17
	0.000000000000000e+00
	5.239363612173399e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999476063638784e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9437	9.436999999998629e-11
	0.000000000000000e+00
	-1.999895445329982e-17
	0.000000000000000e+00
	5.227733500880905e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999477226649913e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9438	9.437999999998629e-11
	0.000000000000000e+00
	-1.999895677415888e-17
	0.000000000000000e+00
	5.216129205586977e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999478387079442e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9439	9.438999999998628e-11
	0.000000000000000e+00
	-1.999895908986621e-17
	0.000000000000000e+00
	5.204550668954835e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999479544933105e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9440	9.439999999998628e-11
	0.000000000000000e+00
	-1.999896140043323e-17
	0.000000000000000e+00
	5.192997833826457e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999480700216619e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9441	9.440999999998627e-11
	0.000000000000000e+00
	-1.999896370587136e-17
	0.000000000000000e+00
	5.181470643180832e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999481852935682e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9442	9.441999999998627e-11
	0.000000000000000e+00
	-1.999896600619199e-17
	0.000000000000000e+00
	5.169969040061460e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999483003095994e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9443	9.442999999998626e-11
	0.000000000000000e+00
	-1.999896830140647e-17
	0.000000000000000e+00
	5.158492967667179e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999484150703235e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9444	9.443999999998626e-11
	0.000000000000000e+00
	-1.999897059152613e-17
	0.000000000000000e+00
	5.147042369328940e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999485295763068e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9445	9.444999999998626e-11
	0.000000000000000e+00
	-1.999897287656230e-17
	0.000000000000000e+00
	5.135617188513513e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999486438281150e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9446	9.445999999998625e-11
	0.000000000000000e+00
	-1.999897515652625e-17
	0.000000000000000e+00
	5.124217368778789e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999487578263123e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9447	9.446999999998625e-11
	0.000000000000000e+00
	-1.999897743142923e-17
	0.000000000000000e+00
	5.112842853824851e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999488715714618e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9448	9.447999999998624e-11
	0.000000000000000e+00
	-1.999897970128250e-17
	0.000000000000000e+00
	5.101493587522552e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999489850641249e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9449	9.448999999998624e-11
	0.000000000000000e+00
	-1.999898196609724e-17
	0.000000000000000e+00
	5.090169513804557e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999490983048619e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9450	9.449999999998623e-11
	0.000000000000000e+00
	-1.999898422588465e-17
	0.000000000000000e+00
	5.078870576748043e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999492112942326e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9451	9.450999999998623e-11
	0.000000000000000e+00
	-1.999898648065589e-17
	0.000000000000000e+00
	5.067596720559371e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999493240327945e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9452	9.451999999998622e-11
	0.000000000000000e+00
	-1.999898873042209e-17
	0.000000000000000e+00
	5.056347889544382e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999494365211046e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9453	9.452999999998622e-11
	0.000000000000000e+00
	-1.999899097519436e-17
	0.000000000000000e+00
	5.045124028167266e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999495487597185e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9454	9.453999999998621e-11
	0.000000000000000e+00
	-1.999899321498380e-17
	0.000000000000000e+00
	5.033925081012402e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999496607491899e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9455	9.454999999998621e-11
	0.000000000000000e+00
	-1.999899544980145e-17
	0.000000000000000e+00
	5.022750992762018e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999497724900724e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9456	9.455999999998620e-11
	0.000000000000000e+00
	-1.999899767965834e-17
	0.000000000000000e+00
	5.011601708274791e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999498839829173e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9457	9.456999999998620e-11
	0.000000000000000e+00
	-1.999899990456551e-17
	0.000000000000000e+00
	5.000477172447653e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999499952282756e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9458	9.457999999998619e-11
	0.000000000000000e+00
	-1.999900212453393e-17
	0.000000000000000e+00
	4.989377330364368e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999501062266964e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9459	9.458999999998619e-11
	0.000000000000000e+00
	-1.999900433957456e-17
	0.000000000000000e+00
	4.978302127201788e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999502169787280e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9460	9.459999999998619e-11
	0.000000000000000e+00
	-1.999900654969835e-17
	0.000000000000000e+00
	4.967251508266660e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999503274849173e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9461	9.460999999998618e-11
	0.000000000000000e+00
	-1.999900875491621e-17
	0.000000000000000e+00
	4.956225418964677e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999504377458104e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9462	9.461999999998618e-11
	0.000000000000000e+00
	-1.999901095523903e-17
	0.000000000000000e+00
	4.945223804866129e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999505477619514e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9463	9.462999999998617e-11
	0.000000000000000e+00
	-1.999901315067767e-17
	0.000000000000000e+00
	4.934246611669573e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999506575338834e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9464	9.463999999998617e-11
	0.000000000000000e+00
	-1.999901534124297e-17
	0.000000000000000e+00
	4.923293785135293e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999507670621487e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9465	9.464999999998616e-11
	0.000000000000000e+00
	-1.999901752694576e-17
	0.000000000000000e+00
	4.912365271205074e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999508763472881e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9466	9.465999999998616e-11
	0.000000000000000e+00
	-1.999901970779682e-17
	0.000000000000000e+00
	4.901461015900147e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999509853898411e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9467	9.466999999998615e-11
	0.000000000000000e+00
	-1.999902188380693e-17
	0.000000000000000e+00
	4.890580965358840e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999510941903465e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9468	9.467999999998615e-11
	0.000000000000000e+00
	-1.999902405498683e-17
	0.000000000000000e+00
	4.879725065845286e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999512027493416e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9469	9.468999999998614e-11
	0.000000000000000e+00
	-1.999902622134724e-17
	0.000000000000000e+00
	4.868893263798814e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999513110673621e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9470	9.469999999998614e-11
	0.000000000000000e+00
	-1.999902838289886e-17
	0.000000000000000e+00
	4.858085505679219e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999514191449434e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9471	9.470999999998613e-11
	0.000000000000000e+00
	-1.999903053965237e-17
	0.000000000000000e+00
	4.847301738116482e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999515269826190e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9472	9.471999999998613e-11
	0.000000000000000e+00
	-1.999903269161843e-17
	0.000000000000000e+00
	4.836541907871421e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999516345809213e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9473	9.472999999998612e-11
	0.000000000000000e+00
	-1.999903483880764e-17
	0.000000000000000e+00
	4.825805961803095e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999517419403820e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9474	9.473999999998612e-11
	0.000000000000000e+00
	-1.999903698123062e-17
	0.000000000000000e+00
	4.815093846881913e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999518490615313e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9475	9.474999999998611e-11
	0.000000000000000e+00
	-1.999903911889796e-17
	0.000000000000000e+00
	4.804405510215423e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999519559448978e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9476	9.475999999998611e-11
	0.000000000000000e+00
	-1.999904125182018e-17
	0.000000000000000e+00
	4.793740899075857e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999520625910093e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9477	9.476999999998611e-11
	0.000000000000000e+00
	-1.999904338000785e-17
	0.000000000000000e+00
	4.783099960747361e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999521690003925e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9478	9.477999999998610e-11
	0.000000000000000e+00
	-1.999904550347146e-17
	0.000000000000000e+00
	4.772482642691669e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999522751735733e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9479	9.478999999998610e-11
	0.000000000000000e+00
	-1.999904762222151e-17
	0.000000000000000e+00
	4.761888892474512e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999523811110753e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9480	9.479999999998609e-11
	0.000000000000000e+00
	-1.999904973626844e-17
	0.000000000000000e+00
	4.751318657787442e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999524868134222e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9481	9.480999999998609e-11
	0.000000000000000e+00
	-1.999905184562272e-17
	0.000000000000000e+00
	4.740771886398355e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999525922811360e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9482	9.481999999998608e-11
	0.000000000000000e+00
	-1.999905395029475e-17
	0.000000000000000e+00
	4.730248526260833e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999526975147374e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9483	9.482999999998608e-11
	0.000000000000000e+00
	-1.999905605029492e-17
	0.000000000000000e+00
	4.719748525398414e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999528025147461e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9484	9.483999999998607e-11
	0.000000000000000e+00
	-1.999905814563360e-17
	0.000000000000000e+00
	4.709271831980967e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999529072816803e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9485	9.484999999998607e-11
	0.000000000000000e+00
	-1.999906023632115e-17
	0.000000000000000e+00
	4.698818394247884e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999530118160577e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9486	9.485999999998606e-11
	0.000000000000000e+00
	-1.999906232236788e-17
	0.000000000000000e+00
	4.688388160585320e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999531161183942e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9487	9.486999999998606e-11
	0.000000000000000e+00
	-1.999906440378411e-17
	0.000000000000000e+00
	4.677981079454801e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999532201892055e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9488	9.487999999998605e-11
	0.000000000000000e+00
	-1.999906648058010e-17
	0.000000000000000e+00
	4.667597099490954e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999533240290051e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9489	9.488999999998605e-11
	0.000000000000000e+00
	-1.999906855276612e-17
	0.000000000000000e+00
	4.657236169398898e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999534276383060e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9490	9.489999999998604e-11
	0.000000000000000e+00
	-1.999907062035239e-17
	0.000000000000000e+00
	4.646898238027474e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999535310176199e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9491	9.490999999998604e-11
	0.000000000000000e+00
	-1.999907268334913e-17
	0.000000000000000e+00
	4.636583254345450e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999536341674567e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9492	9.491999999998604e-11
	0.000000000000000e+00
	-1.999907474176652e-17
	0.000000000000000e+00
	4.626291167410342e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999537370883260e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9493	9.492999999998603e-11
	0.000000000000000e+00
	-1.999907679561472e-17
	0.000000000000000e+00
	4.616021926395974e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999538397807360e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9494	9.493999999998603e-11
	0.000000000000000e+00
	-1.999907884490390e-17
	0.000000000000000e+00
	4.605775480527820e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999539422451949e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9495	9.494999999998602e-11
	0.000000000000000e+00
	-1.999908088964415e-17
	0.000000000000000e+00
	4.595551779246389e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999540444822075e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9496	9.495999999998602e-11
	0.000000000000000e+00
	-1.999908292984558e-17
	0.000000000000000e+00
	4.585350772074200e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999541464922794e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9497	9.496999999998601e-11
	0.000000000000000e+00
	-1.999908496551827e-17
	0.000000000000000e+00
	4.575172408655805e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999542482759136e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9498	9.497999999998601e-11
	0.000000000000000e+00
	-1.999908699667226e-17
	0.000000000000000e+00
	4.565016638708523e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999543498336131e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9499	9.498999999998600e-11
	0.000000000000000e+00
	-1.999908902331758e-17
	0.000000000000000e+00
	4.554883412100763e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999544511658790e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9500	9.499999999998600e-11
	0.000000000000000e+00
	-1.999909104546425e-17
	0.000000000000000e+00
	4.544772678745998e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999545522732125e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9501	9.500999999998599e-11
	0.000000000000000e+00
	-1.999909306312226e-17
	0.000000000000000e+00
	4.534684388733360e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999546531561127e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9502	9.501999999998599e-11
	0.000000000000000e+00
	-1.999909507630155e-17
	0.000000000000000e+00
	4.524618492233167e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999547538150778e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9503	9.502999999998598e-11
	0.000000000000000e+00
	-1.999909708501208e-17
	0.000000000000000e+00
	4.514574939568654e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999548542506043e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9504	9.503999999998598e-11
	0.000000000000000e+00
	-1.999909908926377e-17
	0.000000000000000e+00
	4.504553681155330e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999549544631885e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9505	9.504999999998597e-11
	0.000000000000000e+00
	-1.999910108906651e-17
	0.000000000000000e+00
	4.494554667469489e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999550544533254e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9506	9.505999999998597e-11
	0.000000000000000e+00
	-1.999910308443018e-17
	0.000000000000000e+00
	4.484577849095674e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999551542215091e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9507	9.506999999998596e-11
	0.000000000000000e+00
	-1.999910507536463e-17
	0.000000000000000e+00
	4.474623176832627e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999552537682318e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9508	9.507999999998596e-11
	0.000000000000000e+00
	-1.999910706187969e-17
	0.000000000000000e+00
	4.464690601512257e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999553530939849e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9509	9.508999999998596e-11
	0.000000000000000e+00
	-1.999910904398518e-17
	0.000000000000000e+00
	4.454780074088528e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999554521992592e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9510	9.509999999998595e-11
	0.000000000000000e+00
	-1.999911102169089e-17
	0.000000000000000e+00
	4.444891545583829e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999555510845443e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 9511	9.510999999998595e-11
	0.000000000000000e+00
	-1.999911299500656e-17
	0.000000000000000e+00
	4.435024967169662e-20
	0.000000000000000e+00
	-1.000000000000000e-15
	9.999556497503285e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
