	5.000257264990803e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8101	8.100999999999256e-11
	0.000000000000000e+00
	-7.056679570068739e-17
	5.772021327077362e-18
	4.999743420036871e-16
	-2.886010663538681e-16
	-1.000000000000000e-15
	5.000256579963130e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8102	8.101999999999255e-11
	0.000000000000000e+00
	-7.058901906174572e-17
	5.772025272121370e-18
	4.999744103438560e-16
	-2.886012636060685e-16
	-1.000000000000000e-15
	5.000255896561441e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8103	8.102999999999255e-11
	0.000000000000000e+00
	-7.061124241977118e-17
	5.772029206659246e-18
	4.999744784817149e-16
	-2.886014603329623e-16
	-1.000000000000000e-15
	5.000255215182852e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8104	8.103999999999254e-11
	0.000000000000000e+00
	-7.063346577477189e-17
	5.772033130719028e-18
	4.999745464595781e-16
	-2.886016565359514e-16
	-1.000000000000000e-15
	5.000254535404219e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8105	8.104999999999254e-11
	0.000000000000000e+00
	-7.065568912675587e-17
	5.772037044328604e-18
	4.999746142333846e-16
	-2.886018522164302e-16
	-1.000000000000000e-15
	5.000253857666155e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8106	8.105999999999253e-11
	0.000000000000000e+00
	-7.067791247573120e-17
	5.772040947515807e-18
	4.999746818500507e-16
	-2.886020473757903e-16
	-1.000000000000000e-15
	5.000253181499494e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8107	8.106999999999253e-11
	0.000000000000000e+00
	-7.070013582170581e-17
	5.772044840308368e-18
	4.999747492636904e-16
	-2.886022420154184e-16
	-1.000000000000000e-15
	5.000252507363097e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8108	8.107999999999252e-11
	0.000000000000000e+00
	-7.072235916468777e-17
	5.772048722733988e-18
	4.999748165208826e-16
	-2.886024361366994e-16
	-1.000000000000000e-15
	5.000251834791174e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8109	8.108999999999252e-11
	0.000000000000000e+00
	-7.074458250468505e-17
	5.772052594820292e-18
	4.999748835764502e-16
	-2.886026297410146e-16
	-1.000000000000000e-15
	5.000251164235498e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8110	8.109999999999251e-11
	0.000000000000000e+00
	-7.076680584170554e-17
	5.772056456594794e-18
	4.999749504747423e-16
	-2.886028228297397e-16
	-1.000000000000000e-15
	5.000250495252578e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8111	8.110999999999251e-11
	0.000000000000000e+00
	-7.078902917575717e-17
	5.772060308084937e-18
	4.999750171749102e-16
	-2.886030154042468e-16
	-1.000000000000000e-15
	5.000249828250899e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8112	8.111999999999250e-11
	0.000000000000000e+00
	-7.081125250684791e-17
	5.772064149318145e-18
	4.999750837163851e-16
	-2.886032074659072e-16
	-1.000000000000000e-15
	5.000249162836149e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8113	8.112999999999250e-11
	0.000000000000000e+00
	-7.083347583498560e-17
	5.772067980321723e-18
	4.999751500617848e-16
	-2.886033990160862e-16
	-1.000000000000000e-15
	5.000248499382152e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8114	8.113999999999249e-11
	0.000000000000000e+00
	-7.085569916017811e-17
	5.772071801122893e-18
	4.999752162496495e-16
	-2.886035900561447e-16
	-1.000000000000000e-15
	5.000247837503506e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8115	8.114999999999249e-11
	0.000000000000000e+00
	-7.087792248243330e-17
	5.772075611748856e-18
	4.999752822416399e-16
	-2.886037805874428e-16
	-1.000000000000000e-15
	5.000247177583602e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8116	8.115999999999249e-11
	0.000000000000000e+00
	-7.090014580175898e-17
	5.772079412226714e-18
	4.999753480772840e-16
	-2.886039706113357e-16
	-1.000000000000000e-15
	5.000246519227161e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8117	8.116999999999248e-11
	0.000000000000000e+00
	-7.092236911816297e-17
	5.772083202583478e-18
	4.999754137187151e-16
	-2.886041601291739e-16
	-1.000000000000000e-15
	5.000245862812850e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8118	8.117999999999248e-11
	0.000000000000000e+00
	-7.094459243165300e-17
	5.772086982846089e-18
	4.999754792039728e-16
	-2.886043491423045e-16
	-1.000000000000000e-15
	5.000245207960273e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8119	8.118999999999247e-11
	0.000000000000000e+00
	-7.096681574223689e-17
	5.772090753041443e-18
	4.999755444971573e-16
	-2.886045376520722e-16
	-1.000000000000000e-15
	5.000244555028428e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8120	8.119999999999247e-11
	0.000000000000000e+00
	-7.098903904992236e-17
	5.772094513196349e-18
	4.999756096337479e-16
	-2.886047256598175e-16
	-1.000000000000000e-15
	5.000243903662521e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8121	8.120999999999246e-11
	0.000000000000000e+00
	-7.101126235471709e-17
	5.772098263337522e-18
	4.999756745790571e-16
	-2.886049131668761e-16
	-1.000000000000000e-15
	5.000243254209430e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8122	8.121999999999246e-11
	0.000000000000000e+00
	-7.103348565662882e-17
	5.772102003491654e-18
	4.999757393700176e-16
	-2.886051001745827e-16
	-1.000000000000000e-15
	5.000242606299825e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8123	8.122999999999245e-11
	0.000000000000000e+00
	-7.105570895566521e-17
	5.772105733685346e-18
	4.999758039694075e-16
	-2.886052866842673e-16
	-1.000000000000000e-15
	5.000241960305926e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8124	8.123999999999245e-11
	0.000000000000000e+00
	-7.107793225183393e-17
	5.772109453945112e-18
	4.999758684152589e-16
	-2.886054726972556e-16
	-1.000000000000000e-15
	5.000241315847411e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8125	8.124999999999244e-11
	0.000000000000000e+00
	-7.110015554514260e-17
	5.772113164297412e-18
	4.999759326716098e-16
	-2.886056582148705e-16
	-1.000000000000000e-15
	5.000240673283903e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8126	8.125999999999244e-11
	0.000000000000000e+00
	-7.112237883559885e-17
	5.772116864768625e-18
	4.999759967739124e-16
	-2.886058432384312e-16
	-1.000000000000000e-15
	5.000240032260877e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8127	8.126999999999243e-11
	0.000000000000000e+00
	-7.114460212321026e-17
	5.772120555385055e-18
	4.999760606884417e-16
	-2.886060277692528e-16
	-1.000000000000000e-15
	5.000239393115584e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8128	8.127999999999243e-11
	0.000000000000000e+00
	-7.116682540798442e-17
	5.772124236172974e-18
	4.999761244507258e-16
	-2.886062118086487e-16
	-1.000000000000000e-15
	5.000238755492743e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8129	8.128999999999242e-11
	0.000000000000000e+00
	-7.118904868992894e-17
	5.772127907158552e-18
	4.999761880254067e-16
	-2.886063953579276e-16
	-1.000000000000000e-15
	5.000238119745934e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8130	8.129999999999242e-11
	0.000000000000000e+00
	-7.121127196905123e-17
	5.772131568367864e-18
	4.999762514479283e-16
	-2.886065784183932e-16
	-1.000000000000000e-15
	5.000237485520717e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8131	8.130999999999241e-11
	0.000000000000000e+00
	-7.123349524535890e-17
	5.772135219826958e-18
	4.999763146846669e-16
	-2.886067609913480e-16
	-1.000000000000000e-15
	5.000236853153332e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8132	8.131999999999241e-11
	0.000000000000000e+00
	-7.125571851885943e-17
	5.772138861561818e-18
	4.999763777697044e-16
	-2.886069430780909e-16
	-1.000000000000000e-15
	5.000236222302957e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8133	8.132999999999241e-11
	0.000000000000000e+00
	-7.127794178956027e-17
	5.772142493598334e-18
	4.999764406699681e-16
	-2.886071246799167e-16
	-1.000000000000000e-15
	5.000235593300320e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8134	8.133999999999240e-11
	0.000000000000000e+00
	-7.130016505746890e-17
	5.772146115962328e-18
	4.999765034198144e-16
	-2.886073057981164e-16
	-1.000000000000000e-15
	5.000234965801857e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8135	8.134999999999240e-11
	0.000000000000000e+00
	-7.132238832259278e-17
	5.772149728679578e-18
	4.999765659858824e-16
	-2.886074864339789e-16
	-1.000000000000000e-15
	5.000234340141177e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8136	8.135999999999239e-11
	0.000000000000000e+00
	-7.134461158493926e-17
	5.772153331775740e-18
	4.999766284011993e-16
	-2.886076665887870e-16
	-1.000000000000000e-15
	5.000233715988007e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8137	8.136999999999239e-11
	0.000000000000000e+00
	-7.136683484451578e-17
	5.772156925276445e-18
	4.999766906341475e-16
	-2.886078462638223e-16
	-1.000000000000000e-15
	5.000233093658525e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8138	8.137999999999238e-11
	0.000000000000000e+00
	-7.138905810132972e-17
	5.772160509207265e-18
	4.999767527173581e-16
	-2.886080254603633e-16
	-1.000000000000000e-15
	5.000232472826420e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8139	8.138999999999238e-11
	0.000000000000000e+00
	-7.141128135538842e-17
	5.772164083593681e-18
	4.999768146208090e-16
	-2.886082041796841e-16
	-1.000000000000000e-15
	5.000231853791910e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8140	8.139999999999237e-11
	0.000000000000000e+00
	-7.143350460669920e-17
	5.772167648461094e-18
	4.999768763721891e-16
	-2.886083824230547e-16
	-1.000000000000000e-15
	5.000231236278110e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8141	8.140999999999237e-11
	0.000000000000000e+00
	-7.145572785526944e-17
	5.772171203834867e-18
	4.999769379466586e-16
	-2.886085601917433e-16
	-1.000000000000000e-15
	5.000230620533415e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8142	8.141999999999236e-11
	0.000000000000000e+00
	-7.147795110110637e-17
	5.772174749740283e-18
	4.999769993707835e-16
	-2.886087374870142e-16
	-1.000000000000000e-15
	5.000230006292166e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8143	8.142999999999236e-11
	0.000000000000000e+00
	-7.150017434421730e-17
	5.772178286202550e-18
	4.999770606166904e-16
	-2.886089143101275e-16
	-1.000000000000000e-15
	5.000229393833097e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8144	8.143999999999235e-11
	0.000000000000000e+00
	-7.152239758460951e-17
	5.772181813246831e-18
	4.999771217135405e-16
	-2.886090906623416e-16
	-1.000000000000000e-15
	5.000228782864596e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8145	8.144999999999235e-11
	0.000000000000000e+00
	-7.154462082229024e-17
	5.772185330898216e-18
	4.999771826350319e-16
	-2.886092665449108e-16
	-1.000000000000000e-15
	5.000228173649682e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8146	8.145999999999234e-11
	0.000000000000000e+00
	-7.156684405726666e-17
	5.772188839181686e-18
	4.999772434057241e-16
	-2.886094419590843e-16
	-1.000000000000000e-15
	5.000227565942759e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8147	8.146999999999234e-11
	0.000000000000000e+00
	-7.158906728954599e-17
	5.772192338122194e-18
	4.999773040037032e-16
	-2.886096169061097e-16
	-1.000000000000000e-15
	5.000226959962969e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8148	8.147999999999234e-11
	0.000000000000000e+00
	-7.161129051913544e-17
	5.772195827744634e-18
	4.999773644518596e-16
	-2.886097913872317e-16
	-1.000000000000000e-15
	5.000226355481405e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8149	8.148999999999233e-11
	0.000000000000000e+00
	-7.163351374604216e-17
	5.772199308073816e-18
	4.999774247273022e-16
	-2.886099654036908e-16
	-1.000000000000000e-15
	5.000225752726979e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8150	8.149999999999233e-11
	0.000000000000000e+00
	-7.165573697027329e-17
	5.772202779134490e-18
	4.999774848534418e-16
	-2.886101389567245e-16
	-1.000000000000000e-15
	5.000225151465583e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8151	8.150999999999232e-11
	0.000000000000000e+00
	-7.167796019183597e-17
	5.772206240951349e-18
	4.999775448080844e-16
	-2.886103120475674e-16
	-1.000000000000000e-15
	5.000224551919157e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8152	8.151999999999232e-11
	0.000000000000000e+00
	-7.170018341073728e-17
	5.772209693548994e-18
	4.999776046147481e-16
	-2.886104846774497e-16
	-1.000000000000000e-15
	5.000223953852520e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8153	8.152999999999231e-11
	0.000000000000000e+00
	-7.172240662698432e-17
	5.772213136951985e-18
	4.999776642498322e-16
	-2.886106568475993e-16
	-1.000000000000000e-15
	5.000223357501678e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8154	8.153999999999231e-11
	0.000000000000000e+00
	-7.174462984058418e-17
	5.772216571184828e-18
	4.999777237387302e-16
	-2.886108285592414e-16
	-1.000000000000000e-15
	5.000222762612698e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8155	8.154999999999230e-11
	0.000000000000000e+00
	-7.176685305154387e-17
	5.772219996271913e-18
	4.999777830564198e-16
	-2.886109998135956e-16
	-1.000000000000000e-15
	5.000222169435803e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8156	8.155999999999230e-11
	0.000000000000000e+00
	-7.178907625987043e-17
	5.772223412237601e-18
	4.999778422295548e-16
	-2.886111706118800e-16
	-1.000000000000000e-15
	5.000221577704453e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8157	8.156999999999229e-11
	0.000000000000000e+00
	-7.181129946557090e-17
	5.772226819106193e-18
	4.999779012316120e-16
	-2.886113409553096e-16
	-1.000000000000000e-15
	5.000220987683881e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8158	8.157999999999229e-11
	0.000000000000000e+00
	-7.183352266865226e-17
	5.772230216901915e-18
	4.999779600890179e-16
	-2.886115108450957e-16
	-1.000000000000000e-15
	5.000220399109822e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8159	8.158999999999228e-11
	0.000000000000000e+00
	-7.185574586912149e-17
	5.772233605648929e-18
	4.999780187785525e-16
	-2.886116802824465e-16
	-1.000000000000000e-15
	5.000219812214476e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8160	8.159999999999228e-11
	0.000000000000000e+00
	-7.187796906698552e-17
	5.772236985371310e-18
	4.999780773223475e-16
	-2.886118492685655e-16
	-1.000000000000000e-15
	5.000219226776526e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8161	8.160999999999227e-11
	0.000000000000000e+00
	-7.190019226225132e-17
	5.772240356093120e-18
	4.999781357000068e-16
	-2.886120178046560e-16
	-1.000000000000000e-15
	5.000218642999933e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8162	8.161999999999227e-11
	0.000000000000000e+00
	-7.192241545492581e-17
	5.772243717838336e-18
	4.999781939320500e-16
	-2.886121858919168e-16
	-1.000000000000000e-15
	5.000218060679501e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8163	8.162999999999226e-11
	0.000000000000000e+00
	-7.194463864501587e-17
	5.772247070630859e-18
	4.999782519997192e-16
	-2.886123535315430e-16
	-1.000000000000000e-15
	5.000217480002809e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8164	8.163999999999226e-11
	0.000000000000000e+00
	-7.196686183252839e-17
	5.772250414494502e-18
	4.999783099205984e-16
	-2.886125207247251e-16
	-1.000000000000000e-15
	5.000216900794017e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8165	8.164999999999226e-11
	0.000000000000000e+00
	-7.198908501747022e-17
	5.772253749453059e-18
	4.999783676803282e-16
	-2.886126874726530e-16
	-1.000000000000000e-15
	5.000216323196719e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8166	8.165999999999225e-11
	0.000000000000000e+00
	-7.201130819984823e-17
	5.772257075530248e-18
	4.999784252938014e-16
	-2.886128537765124e-16
	-1.000000000000000e-15
	5.000215747061987e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8167	8.166999999999225e-11
	0.000000000000000e+00
	-7.203353137966925e-17
	5.772260392749716e-18
	4.999784827452244e-16
	-2.886130196374858e-16
	-1.000000000000000e-15
	5.000215172547757e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8168	8.167999999999224e-11
	0.000000000000000e+00
	-7.205575455694005e-17
	5.772263701135052e-18
	4.999785400523324e-16
	-2.886131850567526e-16
	-1.000000000000000e-15
	5.000214599476677e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8169	8.168999999999224e-11
	0.000000000000000e+00
	-7.207797773166744e-17
	5.772267000709781e-18
	4.999785971979069e-16
	-2.886133500354891e-16
	-1.000000000000000e-15
	5.000214028020931e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8170	8.169999999999223e-11
	0.000000000000000e+00
	-7.210020090385822e-17
	5.772270291497366e-18
	4.999786542014230e-16
	-2.886135145748683e-16
	-1.000000000000000e-15
	5.000213457985771e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8171	8.170999999999223e-11
	0.000000000000000e+00
	-7.212242407351911e-17
	5.772273573521223e-18
	4.999787110428474e-16
	-2.886136786760612e-16
	-1.000000000000000e-15
	5.000212889571527e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8172	8.171999999999222e-11
	0.000000000000000e+00
	-7.214464724065689e-17
	5.772276846804689e-18
	4.999787677422840e-16
	-2.886138423402344e-16
	-1.000000000000000e-15
	5.000212322577161e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8173	8.172999999999222e-11
	0.000000000000000e+00
	-7.216687040527825e-17
	5.772280111371033e-18
	4.999788242814216e-16
	-2.886140055685516e-16
	-1.000000000000000e-15
	5.000211757185785e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8174	8.173999999999221e-11
	0.000000000000000e+00
	-7.218909356738987e-17
	5.772283367243460e-18
	4.999788806796368e-16
	-2.886141683621730e-16
	-1.000000000000000e-15
	5.000211193203633e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8175	8.174999999999221e-11
	0.000000000000000e+00
	-7.221131672699847e-17
	5.772286614445145e-18
	4.999789369183952e-16
	-2.886143307222572e-16
	-1.000000000000000e-15
	5.000210630816049e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8176	8.175999999999220e-11
	0.000000000000000e+00
	-7.223353988411073e-17
	5.772289852999179e-18
	4.999789930159834e-16
	-2.886144926499589e-16
	-1.000000000000000e-15
	5.000210069840166e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8177	8.176999999999220e-11
	0.000000000000000e+00
	-7.225576303873327e-17
	5.772293082928573e-18
	4.999790489556279e-16
	-2.886146541464286e-16
	-1.000000000000000e-15
	5.000209510443722e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8178	8.177999999999219e-11
	0.000000000000000e+00
	-7.227798619087269e-17
	5.772296304256290e-18
	4.999791047556197e-16
	-2.886148152128145e-16
	-1.000000000000000e-15
	5.000208952443804e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8179	8.178999999999219e-11
	0.000000000000000e+00
	-7.230020934053564e-17
	5.772299517005241e-18
	4.999791603969943e-16
	-2.886149758502621e-16
	-1.000000000000000e-15
	5.000208396030058e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8180	8.179999999999219e-11
	0.000000000000000e+00
	-7.232243248772872e-17
	5.772302721198282e-18
	4.999792159000906e-16
	-2.886151360599140e-16
	-1.000000000000000e-15
	5.000207840999095e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8181	8.180999999999218e-11
	0.000000000000000e+00
	-7.234465563245849e-17
	5.772305916858208e-18
	4.999792712455723e-16
	-2.886152958429104e-16
	-1.000000000000000e-15
	5.000207287544277e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8182	8.181999999999218e-11
	0.000000000000000e+00
	-7.236687877473153e-17
	5.772309104007733e-18
	4.999793264533265e-16
	-2.886154552003866e-16
	-1.000000000000000e-15
	5.000206735466735e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8183	8.182999999999217e-11
	0.000000000000000e+00
	-7.238910191455439e-17
	5.772312282669527e-18
	4.999793815052311e-16
	-2.886156141334763e-16
	-1.000000000000000e-15
	5.000206184947690e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8184	8.183999999999217e-11
	0.000000000000000e+00
	-7.241132505193356e-17
	5.772315452866179e-18
	4.999794364186104e-16
	-2.886157726433090e-16
	-1.000000000000000e-15
	5.000205635813896e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8185	8.184999999999216e-11
	0.000000000000000e+00
	-7.243354818687557e-17
	5.772318614620245e-18
	4.999794911785285e-16
	-2.886159307310123e-16
	-1.000000000000000e-15
	5.000205088214716e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8186	8.185999999999216e-11
	0.000000000000000e+00
	-7.245577131938691e-17
	5.772321767954214e-18
	4.999795457991169e-16
	-2.886160883977107e-16
	-1.000000000000000e-15
	5.000204542008832e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8187	8.186999999999215e-11
	0.000000000000000e+00
	-7.247799444947402e-17
	5.772324912890484e-18
	4.999796002668391e-16
	-2.886162456445242e-16
	-1.000000000000000e-15
	5.000203997331610e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8188	8.187999999999215e-11
	0.000000000000000e+00
	-7.250021757714338e-17
	5.772328049451430e-18
	4.999796545983255e-16
	-2.886164024725715e-16
	-1.000000000000000e-15
	5.000203454016746e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8189	8.188999999999214e-11
	0.000000000000000e+00
	-7.252244070240143e-17
	5.772331177659363e-18
	4.999797087758221e-16
	-2.886165588829682e-16
	-1.000000000000000e-15
	5.000202912241780e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8190	8.189999999999214e-11
	0.000000000000000e+00
	-7.254466382525461e-17
	5.772334297536526e-18
	4.999797628178829e-16
	-2.886167148768263e-16
	-1.000000000000000e-15
	5.000202371821172e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8191	8.190999999999213e-11
	0.000000000000000e+00
	-7.256688694570930e-17
	5.772337409105105e-18
	4.999798167078944e-16
	-2.886168704552552e-16
	-1.000000000000000e-15
	5.000201832921056e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8192	8.191999999999213e-11
	0.000000000000000e+00
	-7.258911006377191e-17
	5.772340512387232e-18
	4.999798704627264e-16
	-2.886170256193616e-16
	-1.000000000000000e-15
	5.000201295372737e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 8193	8.192999999999212e-11
	0.000000000000000e+00
	-7.261133317944881e-17
	5.772343607404978e-18
	4.999799240660584e-16
	-2.886171803702490e-16
	-1.000000000000000e-15
	5.000200759339417e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
